Date,Adj Close Price
7/1/08,25.92565155
7/2/08,26.36764908
7/3/08,26.90872574
7/7/08,25.9409008
7/8/08,27.25927925
7/9/08,26.12379074
7/10/08,26.29907417
7/11/08,25.2702713
7/14/08,24.15003014
7/15/08,23.63943863
7/16/08,27.38882828
7/17/08,31.09248924
7/18/08,30.49807167
7/21/08,29.45403671
7/22/08,31.13821793
7/23/08,31.97649193
7/24/08,29.82745743
7/25/08,30.11704445
7/28/08,28.6995945
7/29/08,31.05439568
7/30/08,31.67927933
7/31/08,30.96294785
8/1/08,31.06200409
8/4/08,30.58952522
8/5/08,31.92314911
8/6/08,31.54211807
8/7/08,30.33804512
8/8/08,31.29825401
8/11/08,31.92314911
8/12/08,28.89773178
8/13/08,28.12802887
8/14/08,28.81390953
8/15/08,29.01204109
8/18/08,27.99848747
8/19/08,27.11448669
8/20/08,28.19662857
8/21/08,27.63269615
8/22/08,28.70721817
8/25/08,27.53361702
8/26/08,27.89941406
8/27/08,28.3033123
8/28/08,29.6293087
8/29/08,29.3321228
9/2/08,29.71315002
9/3/08,30.26183891
9/4/08,28.89010239
9/5/08,30.17801476
9/8/08,31.66405296
9/9/08,30.07894325
9/10/08,30.02559471
9/11/08,31.74025726
9/12/08,31.37446976
9/15/08,28.19662857
9/16/08,31.04677391
9/17/08,27.25927925
9/18/08,30.7114563
9/19/08,35.85543823
9/22/08,31.09248924
9/23/08,30.90959358
9/24/08,30.86387253
9/25/08,33.11960983
9/26/08,36.76230621
9/29/08,31.24491119
9/30/08,35.5887146
10/1/08,37.82158661
10/2/08,38.28233719
10/3/08,35.24895096
10/6/08,33.78983307
10/7/08,30.19582939
10/8/08,30.18047142
10/9/08,28.16844368
10/10/08,31.97747612
10/13/08,32.24625397
10/14/08,31.26327515
10/15/08,29.55843544
10/16/08,31.0943222
10/17/08,30.20350838
10/20/08,31.22488594
10/21/08,30.51836967
10/22/08,28.54473495
10/23/08,29.06694031
10/24/08,27.20849037
10/27/08,26.11032677
10/28/08,28.8749485
10/29/08,27.42352486
10/30/08,28.89031792
10/31/08,31.67798424
11/3/08,31.27864075
11/4/08,32.38448715
11/5/08,30.11903191
11/6/08,29.38179779
11/7/08,28.99015045
11/10/08,27.96108627
11/11/08,27.91501808
11/12/08,26.54806709
11/13/08,28.56009674
11/14/08,26.47126961
11/17/08,25.1657505
11/18/08,24.68194389
11/19/08,21.86356354
11/20/08,17.95468903
11/21/08,17.44784737
11/24/08,21.18008614
11/25/08,22.86190224
11/26/08,23.51465416
11/28/08,24.31332588
12/1/08,20.05888176
12/2/08,21.90963936
12/3/08,23.23051643
12/4/08,23.8679142
12/5/08,25.61115837
12/8/08,28.02253914
12/9/08,26.0796051
12/10/08,25.74171448
12/11/08,22.99244881
12/12/08,23.76040268
12/15/08,21.98643112
12/16/08,24.84320831
12/17/08,24.46691513
12/18/08,23.19979477
12/19/08,23.28427124
12/22/08,22.90029335
12/23/08,22.35504913
12/24/08,22.92333603
12/26/08,22.88493919
12/29/08,22.86958122
12/30/08,23.81415939
12/31/08,24.21348953
1/2/09,24.36894798
1/5/09,22.73658371
1/6/09,23.22628784
1/7/09,21.83489418
1/8/09,21.15862656
1/9/09,20.18697548
1/12/09,19.36301422
1/13/09,20.48236275
1/14/09,20.14034271
1/15/09,18.91995239
1/16/09,17.73842621
1/20/09,14.06171036
1/21/09,17.59072876
1/22/09,17.95607185
1/23/09,18.87330818
1/26/09,19.04432297
1/27/09,19.47961235
1/28/09,21.50064278
1/29/09,19.76722527
1/30/09,19.82941437
2/2/09,19.58844757
2/3/09,18.69452477
2/4/09,18.68675423
2/5/09,19.07541466
2/6/09,21.47732544
2/9/09,21.20526314
2/10/09,19.13759422
2/11/09,20.28025627
2/12/09,20.35799408
2/13/09,19.19200134
2/17/09,16.8289547
2/18/09,16.72013092
2/19/09,16.01277542
2/20/09,15.46864796
2/23/09,15.16549587
2/24/09,16.33924294
2/25/09,16.89114571
2/26/09,17.91720581
2/27/09,17.76174545
3/2/09,16.44807053
3/3/09,16.33147812
3/4/09,15.00225925
3/5/09,12.90349483
3/6/09,12.38269329
3/9/09,12.35937405
3/10/09,15.15772152
3/11/09,15.85731125
3/12/09,18.03380203
3/13/09,18.46131897
3/16/09,17.94829941
3/17/09,19.54180336
3/18/09,21.07312012
3/19/09,19.39411163
3/20/09,17.99493599
3/23/09,22.43343163
3/24/09,20.52122307
3/25/09,22.20023727
3/26/09,22.61998558
3/27/09,21.29854584
3/30/09,19.31637955
3/31/09,20.66114235
4/1/09,21.87376404
4/2/09,21.92827034
4/3/09,22.80041313
4/6/09,21.95941734
4/7/09,21.21965027
4/8/09,21.35981941
4/9/09,25.50251198
4/13/09,26.24228096
4/14/09,23.90617371
4/15/09,25.35455894
4/16/09,25.8840847
4/17/09,25.89965057
4/20/09,23.11968422
4/21/09,25.33119774
4/22/09,24.84061813
4/23/09,25.86071968
4/24/09,25.9930954
4/27/09,25.52587509
4/28/09,25.5336628
4/29/09,26.8496685
4/30/09,25.69718742
5/1/09,25.30005074
5/4/09,27.86977196
5/5/09,27.11442947
5/6/09,28.98331451
5/7/09,27.44148636
5/8/09,30.32267952
5/11/09,27.9009285
5/12/09,27.53492737
5/13/09,26.51483345
5/14/09,27.67509651
5/15/09,27.18451118
5/18/09,29.0144577
5/19/09,27.88534546
5/20/09,26.90418625
5/21/09,27.17672729
5/22/09,26.79516029
5/26/09,28.45379829
5/27/09,26.98983765
5/28/09,28.53945732
5/29/09,28.73412514
6/1/09,28.1189537
6/2/09,26.8652401
6/3/09,26.46032333
6/4/09,27.52714157
6/5/09,26.90418625
6/8/09,27.55828857
6/9/09,27.45705795
6/10/09,27.13000679
6/11/09,27.20786476
6/12/09,27.35583305
6/15/09,26.47588921
6/16/09,26.08653641
6/17/09,25.48694229
6/18/09,26.60827065
6/19/09,27.2545929
6/22/09,25.5959549
6/23/09,26.14105415
6/24/09,26.05539131
6/25/09,26.58491325
6/26/09,26.82631111
6/29/09,26.94310951
6/30/09,26.56155205
7/1/09,26.33539391
7/2/09,25.16562462
7/6/09,25.42297363
7/7/09,25.58674431
7/8/09,25.50876427
7/9/09,26.21841431
7/10/09,25.22021675
7/13/09,27.06845284
7/14/09,27.06065559
7/15/09,28.27720642
7/16/09,28.17583847
7/17/09,28.76851082
7/20/09,28.83869743
7/21/09,28.80750275
7/22/09,28.72171974
7/23/09,29.75111961
7/24/09,29.57174683
7/27/09,29.7355175
7/28/09,29.69653893
7/29/09,29.45478058
7/30/09,30.00066757
7/31/09,30.14103889
8/3/09,30.88189697
8/4/09,31.35760689
8/5/09,32.58195114
8/6/09,31.77872467
8/7/09,33.03427124
8/10/09,33.29162598
8/11/09,32.16084671
8/12/09,32.91729736
8/13/09,33.45538712
8/14/09,33.10445786
8/17/09,31.76313019
8/18/09,32.51956177
8/19/09,32.29340363
8/20/09,33.0810585
8/21/09,34.04807663
8/24/09,33.54117584
8/25/09,33.98568726
8/26/09,33.76730728
8/27/09,33.88431168
8/28/09,33.47099686
8/31/09,33.89209747
9/1/09,32.49617767
9/2/09,31.86450005
9/3/09,32.83931351
9/4/09,33.01868057
9/8/09,33.17464066
9/9/09,33.42419052
9/10/09,33.54897308
9/11/09,33.14344025
9/14/09,34.11824799
9/15/09,33.68154526
9/16/09,34.82011414
9/17/09,35.06186295
9/18/09,35.05407715
9/21/09,34.74213409
9/22/09,36.23944092
9/23/09,35.13986588
9/24/09,34.60175705
9/25/09,34.04026794
9/28/09,34.9448967
9/29/09,34.99949265
9/30/09,34.17285156
10/1/09,32.26222992
10/2/09,32.68384933
10/5/09,34.19858551
10/6/09,35.06525803
10/7/09,35.68209457
10/8/09,35.36976242
10/9/09,35.79919052
10/12/09,35.97878647
10/13/09,35.6508522
10/14/09,36.82203293
10/15/09,36.82203293
10/16/09,35.9631691
10/19/09,35.90070343
10/20/09,35.93974304
10/21/09,34.86224365
10/22/09,35.68988419
10/23/09,35.31511307
10/26/09,34.21418762
10/27/09,34.27664948
10/28/09,33.32410812
10/29/09,34.62801743
10/30/09,32.61357498
11/2/09,33.24601746
11/3/09,33.33972549
11/4/09,32.9571228
11/5/09,34.25323486
11/6/09,33.94872665
11/9/09,34.62801743
11/10/09,34.4874649
11/11/09,34.604599
11/12/09,33.80818939
11/13/09,33.49587631
11/16/09,33.60517883
11/17/09,33.69887161
11/18/09,33.87065506
11/19/09,33.2225914
11/20/09,33.15231323
11/23/09,33.79257202
11/24/09,33.16793823
11/25/09,32.91809082
11/27/09,32.2700386
11/30/09,33.17575073
12/1/09,32.96493912
12/2/09,32.73849869
12/3/09,32.32468796
12/4/09,32.59016037
12/7/09,32.20756912
12/8/09,32.17632675
12/9/09,32.16072083
12/10/09,32.22318649
12/11/09,31.98113823
12/14/09,32.61357498
12/15/09,31.9030571
12/16/09,32.29344559
12/17/09,31.44239044
12/18/09,31.97333717
12/21/09,32.71507645
12/22/09,32.74630737
12/23/09,32.44961166
12/24/09,32.70727921
12/28/09,32.57453918
12/29/09,32.39494705
12/30/09,32.42619324
12/31/09,32.53549957
1/4/10,33.49702835
1/5/10,34.14585876
1/6/10,34.33348083
1/7/10,35.01357651
1/8/10,34.92758942
1/11/10,34.81032562
1/12/10,33.9973259
1/13/10,34.59143448
1/14/10,34.93540192
1/15/10,34.14585876
1/19/10,33.83316422
1/20/10,33.92697144
1/21/10,31.69124413
1/22/10,30.61245155
1/25/10,30.65153313
1/26/10,30.04960632
1/27/10,30.74533844
1/28/10,30.86260223
1/29/10,30.44046974
2/1/10,30.97986031
2/2/10,31.69905663
2/3/10,31.49580193
2/4/10,29.97924614
2/5/10,29.94015312
2/8/10,29.47112656
2/9/10,30.01052094
2/10/10,30.38574028
2/11/10,30.50300598
2/12/10,30.44828415
2/16/10,31.3238163
2/17/10,31.30036736
2/18/10,31.58961105
2/19/10,31.29254723
2/22/10,31.9335804
2/23/10,31.17529869
2/24/10,31.9335804
2/25/10,31.76940536
2/26/10,32.80910873
3/1/10,32.69965744
3/2/10,32.53549576
3/3/10,32.4651413
3/4/10,32.77001953
3/5/10,33.46576691
3/8/10,33.2937851
3/9/10,33.16088104
3/10/10,33.55957413
3/11/10,33.75499725
3/12/10,33.73154449
3/15/10,33.66900635
3/16/10,33.80190659
3/17/10,34.23185349
3/18/10,34.11457825
3/19/10,33.96605301
3/22/10,34.19276428
3/23/10,34.84940338
3/24/10,35.13084412
3/25/10,35.13084412
3/26/10,35.19337845
3/29/10,35.06829834
3/30/10,34.84940338
3/31/10,34.98231506
4/1/10,35.35795212
4/5/10,35.48316574
4/6/10,35.87446594
4/7/10,35.46751785
4/8/10,35.81185532
4/9/10,35.98403168
4/12/10,36.10925293
4/13/10,35.89794922
4/14/10,37.35359192
4/15/10,37.41619873
4/16/10,35.6475296
4/19/10,35.52230072
4/20/10,35.90577698
4/21/10,35.4909935
4/22/10,35.01360703
4/23/10,35.17013931
4/26/10,34.34840775
4/27/10,33.19015121
4/28/10,34.01189041
4/29/10,34.43448639
4/30/10,33.32319641
5/3/10,34.06666183
5/4/10,33.23709869
5/5/10,33.36231995
5/6/10,31.93798637
5/7/10,31.89884949
5/10/10,32.8301506
5/11/10,32.51711273
5/12/10,32.62667847
5/13/10,31.93798637
5/14/10,31.21798897
5/17/10,31.17886543
5/18/10,30.53712463
5/19/10,30.81887054
5/20/10,29.60582924
5/21/10,31.34320068
5/24/10,30.22408676
5/25/10,30.47451782
5/26/10,30.34930038
5/27/10,31.63277245
5/28/10,30.9753933
6/1/10,30.16148758
6/2/10,30.95189667
6/3/10,30.59973717
6/4/10,29.44149399
6/7/10,28.73714447
6/8/10,29.56670952
6/9/10,29.05018425
6/10/10,29.96582985
6/11/10,29.80931091
6/14/10,29.21453094
6/15/10,29.93451881
6/16/10,30.14583397
6/17/10,30.0832119
6/18/10,30.66234589
6/21/10,30.41973305
6/22/10,29.99713135
6/23/10,30.43538475
6/24/10,29.76234818
6/25/10,30.86582184
6/28/10,30.16148758
6/29/10,29.00323105
6/30/10,28.65106392
7/1/10,28.27490234
7/2/10,28.07897758
7/6/10,28.47080612
7/7/10,29.89710045
7/8/10,29.90492821
7/9/10,30.44566917
7/12/10,30.71212006
7/13/10,31.72303581
7/14/10,31.62116623
7/15/10,31.70737076
7/16/10,30.56321144
7/19/10,30.59456635
7/20/10,31.05692101
7/21/10,30.10868263
7/22/10,30.83750725
7/23/10,31.21367073
7/26/10,31.60550308
7/27/10,31.88762283
7/28/10,31.59766769
7/29/10,31.5114727
7/30/10,31.56631088
8/2/10,32.63210678
8/3/10,32.19324875
8/4/10,32.3578186
8/5/10,32.34214783
8/6/10,31.69170952
8/9/10,31.20582008
8/10/10,30.69644356
8/11/10,29.59929848
8/12/10,29.63064194
8/13/10,29.38770485
8/16/10,29.53660011
8/17/10,29.37203598
8/18/10,29.69333839
8/19/10,29.05072594
8/20/10,29.10559464
8/23/10,28.90183449
8/24/10,28.3767643
8/25/10,28.39244461
8/26/10,27.92223549
8/27/10,28.68239975
8/30/10,28.09465027
8/31/10,28.49433136
9/1/10,29.57578468
9/2/10,29.90492821
9/3/10,30.69644356
9/7/10,29.99897194
9/8/10,30.65725899
9/9/10,31.42525101
9/10/10,31.15880394
9/13/10,32.22460175
9/14/10,31.91113091
9/15/10,32.11488724
9/16/10,32.12272263
9/17/10,31.39390373
9/20/10,32.27944565
9/21/10,31.80925751
9/22/10,31.29987335
9/23/10,30.64157677
9/24/10,31.15097237
9/27/10,30.62590408
9/28/10,30.52403069
9/29/10,30.10083771
9/30/10,29.82655907
10/1/10,30.41431808
10/4/10,30.56340408
10/5/10,31.10484123
10/6/10,31.30884933
10/7/10,31.01067924
10/8/10,30.84590149
10/11/10,31.17546844
10/12/10,31.70119095
10/13/10,31.26177788
10/14/10,30.38292885
10/15/10,29.15097809
10/18/10,29.97488403
10/19/10,29.57470322
10/20/10,29.89643097
10/21/10,29.58254814
10/22/10,29.58254814
10/25/10,29.08820724
10/26/10,29.19020462
10/27/10,29.45700836
10/28/10,29.43347359
10/29/10,29.52762413
11/1/10,29.36284447
11/2/10,29.00188637
11/3/10,29.59824944
11/4/10,31.23038673
11/5/10,32.12492752
11/8/10,31.78751183
11/9/10,31.30884933
11/10/10,31.87382889
11/11/10,31.40302277
11/12/10,31.08131027
11/15/10,31.45010567
11/16/10,31.08131027
11/17/10,30.74388695
11/18/10,31.1205368
11/19/10,30.92436409
11/22/10,30.21814537
11/23/10,29.52762413
11/24/10,29.94350815
11/26/10,29.42560959
11/29/10,29.74733925
11/30/10,29.34714699
12/1/10,29.93566513
12/2/10,30.84590149
12/3/10,31.08131027
12/6/10,31.30884933
12/7/10,30.79881287
12/8/10,31.59135056
12/9/10,32.02292633
12/10/10,32.5094223
12/13/10,32.57219696
12/14/10,32.00722504
12/15/10,31.55211258
12/16/10,31.3951664
12/17/10,31.12837982
12/20/10,31.34809113
12/21/10,32.17201614
12/22/10,33.08224869
12/23/10,33.0194664
12/27/10,33.48242569
12/28/10,33.43534851
12/29/10,33.23918152
12/30/10,33.13716888
12/31/10,33.28626633
1/3/11,34.19649506
1/4/11,34.69140244
1/5/11,35.11563492
1/6/11,34.94279099
1/7/11,34.28289795
1/10/11,34.09436798
1/11/11,34.25149155
1/12/11,35.12347794
1/13/11,34.91923141
1/14/11,35.28059769
1/18/11,35.1548996
1/19/11,34.33789444
1/20/11,35.1548996
1/21/11,35.57912445
1/24/11,35.36702347
1/25/11,35.24917221
1/26/11,35.33558655
1/27/11,35.42986298
1/28/11,34.98993683
1/31/11,35.30416107
2/1/11,36.08189774
2/2/11,35.7048111
2/3/11,35.712677
2/4/11,35.02920532
2/7/11,35.74409866
2/8/11,35.93263245
2/9/11,35.43771362
2/10/11,35.76766205
2/11/11,36.58466339
2/14/11,36.56110382
2/15/11,36.78106308
2/16/11,37.66092682
2/17/11,37.56665802
2/18/11,37.7080574
2/22/11,36.14473724
2/23/11,36.10546112
2/24/11,36.06618118
2/25/11,36.67106628
2/28/11,36.67894363
3/1/11,35.82265854
3/2/11,35.51626968
3/3/11,36.19973755
3/4/11,35.75980759
3/7/11,35.5005722
3/8/11,36.4511261
3/9/11,36.57681274
3/10/11,35.76766205
3/11/11,35.93263245
3/14/11,35.58697891
3/15/11,35.04492569
3/16/11,34.4164505
3/17/11,35.00564575
3/18/11,35.93263245
3/21/11,35.84621811
3/22/11,35.72052765
3/23/11,35.82265854
3/24/11,35.9247818
3/25/11,36.02692032
3/28/11,36.10546112
3/29/11,36.15259552
3/30/11,36.49040985
3/31/11,36.21545029
4/1/11,36.41182709
4/4/11,36.60141373
4/5/11,36.79096603
4/6/11,37.62820816
4/7/11,37.43864059
4/8/11,36.996315
4/11/11,37.01211166
4/12/11,36.83836365
4/13/11,36.53030777
4/14/11,35.51932907
4/15/11,35.4561348
4/18/11,34.72156525
4/19/11,35.2665596
4/20/11,35.19548416
4/21/11,35.29025269
4/25/11,35.23497391
4/26/11,35.63778687
4/27/11,35.93795013
4/28/11,36.21438599
4/29/11,36.04061508
5/2/11,35.68518066
5/3/11,36.26967239
5/4/11,35.93795013
5/5/11,35.67729568
5/6/11,35.57460785
5/9/11,35.51142502
5/10/11,35.66938019
5/11/11,34.93482208
5/12/11,34.82424545
5/13/11,34.08179474
5/16/11,33.86854172
5/17/11,34.60308838
5/18/11,34.81634903
5/19/11,34.75317001
5/20/11,34.06600189
5/23/11,33.6078949
5/24/11,33.4420166
5/25/11,33.38674164
5/26/11,33.52890396
5/27/11,33.79744339
5/31/11,34.15288162
6/1/11,32.98391342
6/2/11,32.86544037
6/3/11,32.8338356
6/6/11,32.01239777
6/7/11,32.16247559
6/8/11,31.90182686
6/9/11,32.367836
6/10/11,32.42313766
6/13/11,32.91283417
6/14/11,32.86544037
6/15/11,32.13087845
6/16/11,31.87813759
6/17/11,32.22566223
6/20/11,31.97291374
6/21/11,32.31253433
6/22/11,32.1387825
6/23/11,31.6490612
6/24/11,31.1909771
6/27/11,31.49900246
6/28/11,31.23045921
6/29/11,31.94921494
6/30/11,32.33624268
7/1/11,33.04352188
7/5/11,32.6064415
7/6/11,32.23294067
7/7/11,32.83690262
7/8/11,32.37597275
7/11/11,31.33492661
7/12/11,31.30313301
7/13/11,31.48591805
7/14/11,32.06605148
7/15/11,31.7720089
7/18/11,31.65281105
7/19/11,32.09783173
7/20/11,32.55081177
7/21/11,33.6077652
7/22/11,33.52828979
7/25/11,33.1309433
7/26/11,32.93226624
7/27/11,32.32034302
7/28/11,32.32829285
7/29/11,32.14551926
8/1/11,32.13756561
8/2/11,31.66075516
8/3/11,31.70843506
8/4/11,30.13492584
8/5/11,29.88062096
8/8/11,27.06739616
8/9/11,28.92699623
8/10/11,27.31375122
8/11/11,29.15745163
8/12/11,28.53759193
8/15/11,29.30844116
8/16/11,28.63294983
8/17/11,29.06208229
8/18/11,27.9654026
8/19/11,27.29785919
8/22/11,26.5508461
8/23/11,27.63957787
8/24/11,28.47401428
8/25/11,28.38660049
8/26/11,28.77599525
8/29/11,29.9124012
8/30/11,29.45149422
8/31/11,29.84884262
9/1/11,28.84751892
9/2/11,27.5203743
9/6/11,26.57468605
9/7/11,27.67136955
9/8/11,26.63031197
9/9/11,25.49389648
9/12/11,25.76408958
9/13/11,25.81972313
9/14/11,26.06607246
9/15/11,26.86873245
9/16/11,26.56673241
9/19/11,25.81972313
9/20/11,25.6289959
9/21/11,24.11111641
9/22/11,23.2607975
9/23/11,23.51509666
9/26/11,25.1521759
9/27/11,25.08860207
9/28/11,24.21442986
9/29/11,24.94555855
9/30/11,23.93628693
10/3/11,22.76808548
10/4/11,24.25923347
10/5/11,24.72421455
10/6/11,25.95882225
10/7/11,24.61198235
10/10/11,25.89468384
10/11/11,25.89468384
10/12/11,26.61621094
10/13/11,25.33350754
10/14/11,25.56599426
10/17/11,24.88455582
10/18/11,26.35164833
10/19/11,25.85460472
10/20/11,26.56009293
10/21/11,26.79258156
10/24/11,27.71453094
10/25/11,26.84870911
10/26/11,27.40187073
10/27/11,29.67867088
10/28/11,29.41411972
10/31/11,27.86685562
11/1/11,26.22338295
11/2/11,26.96895409
11/3/11,27.56221008
11/4/11,27.23351288
11/7/11,27.44997406
11/8/11,28.07528496
11/9/11,26.08709526
11/10/11,26.2474308
11/11/11,26.68035126
11/14/11,26.09510803
11/15/11,26.21536255
11/16/11,25.22928429
11/17/11,24.4436264
11/18/11,24.54783821
11/21/11,23.9786396
11/22/11,23.57779121
11/23/11,22.75204849
11/25/11,22.83221436
11/28/11,23.37736702
11/29/11,22.89635086
11/30/11,24.8284359
12/1/11,24.41956902
12/2/11,25.91873932
12/5/11,26.86473274
12/6/11,26.6402626
12/7/11,27.25756645
12/8/11,25.83055305
12/9/11,26.60017776
12/12/11,25.68624496
12/13/11,25.08497238
12/14/11,25.26134872
12/15/11,25.4617691
12/16/11,25.56599426
12/19/11,24.61198235
12/20/11,25.82253265
12/21/11,25.91072083
12/22/11,26.8166256
12/23/11,26.9128418
12/27/11,26.47992325
12/28/11,26.17527771
12/29/11,26.79258156
12/30/11,26.65629387
1/3/12,28.04323006
1/4/12,28.22086716
1/5/12,28.8103199
1/6/12,28.55192375
1/9/12,28.50348091
1/10/12,29.10907745
1/11/12,29.60163689
1/12/12,29.75505447
1/13/12,29.00410843
1/17/12,28.18857193
1/18/12,29.5047226
1/19/12,29.81963921
1/20/12,30.16685867
1/23/12,30.40909195
1/24/12,30.40909195
1/25/12,30.36064148
1/26/12,30.27182961
1/27/12,30.04573059
1/30/12,29.8842392
1/31/12,30.11840248
2/1/12,30.36064148
2/2/12,30.32027245
2/3/12,30.90971756
2/6/12,30.79667473
2/7/12,30.57866859
2/8/12,30.9258728
2/9/12,30.57059669
2/10/12,30.36872292
2/13/12,30.9258728
2/14/12,30.61903381
2/15/12,30.1991539
2/16/12,30.68362808
2/17/12,31.06314087
2/21/12,31.05506325
2/22/12,30.74015427
2/23/12,31.0792942
2/24/12,30.90971756
2/27/12,31.53954124
2/28/12,31.66065598
2/29/12,31.68489265
3/1/12,32.59732437
3/2/12,32.80726242
3/5/12,32.6215477
3/6/12,31.74948311
3/7/12,32.25818634
3/8/12,32.65384674
3/9/12,33.13024902
3/12/12,32.73460007
3/13/12,35.03585815
3/14/12,35.18927765
3/15/12,36.09364319
3/16/12,35.98868179
3/19/12,36.33588791
3/20/12,36.64270401
3/21/12,36.43276978
3/22/12,36.05326462
3/23/12,36.465065
3/26/12,37.28060532
3/27/12,37.05452728
3/28/12,37.36135101
3/29/12,36.87688065
3/30/12,37.12719727
4/2/12,37.24831772
4/3/12,36.91508102
4/4/12,36.09422302
4/5/12,36.03731918
4/9/12,35.6715889
4/10/12,34.91572952
4/11/12,35.76910782
4/12/12,36.44369888
4/13/12,35.11891937
4/16/12,35.21643829
4/17/12,35.67971039
4/18/12,35.18393707
4/19/12,35.12703705
4/20/12,34.72066879
4/23/12,34.82632828
4/24/12,35.17580414
4/25/12,35.07826996
4/26/12,35.59842682
4/27/12,35.22457123
4/30/12,34.9319725
5/1/12,35.59031677
5/2/12,35.11077881
5/3/12,34.95636749
5/4/12,33.93229675
5/7/12,33.95667267
5/8/12,33.63157654
5/9/12,33.03013611
5/10/12,33.11141586
5/11/12,30.0392189
5/14/12,29.08831215
5/15/12,29.45405388
5/16/12,28.82009888
5/17/12,27.57658768
5/18/12,27.21899033
5/21/12,26.42248344
5/22/12,27.6416111
5/23/12,27.84479713
5/24/12,27.60910225
5/25/12,27.22710991
5/29/12,27.33277321
5/30/12,26.7882309
5/31/12,26.94265366
6/1/12,25.95109367
6/4/12,25.19523621
6/5/12,25.99985504
6/6/12,26.87762833
6/7/12,26.66631126
6/8/12,27.37340355
6/11/12,26.6744442
6/12/12,27.44655991
6/13/12,27.87731171
6/14/12,28.16177368
6/15/12,28.47061539
6/18/12,28.13738823
6/19/12,28.75507164
6/20/12,29.62472343
6/21/12,28.86073875
6/22/12,29.2508564
6/25/12,28.70631599
6/26/12,29.02327919
6/27/12,29.8929348
6/28/12,29.16145515
6/29/12,29.03954506
7/2/12,29.4865551
7/3/12,29.40460205
7/5/12,28.17531395
7/6/12,27.78194237
7/9/12,27.83111
7/10/12,28.06877518
7/11/12,28.34741974
7/12/12,27.89667892
7/13/12,29.56031418
7/16/12,28.75717545
7/17/12,28.67523003
7/18/12,28.65063286
7/19/12,28.24086952
7/20/12,27.78194237
7/23/12,28.22447968
7/24/12,28.46214676
7/25/12,28.82274818
7/26/12,29.34724045
7/27/12,30.23231888
7/30/12,29.61767578
7/31/12,29.50294495
8/1/12,29.50294495
8/2/12,28.82274818
8/3/12,29.57670021
8/6/12,29.748806
8/7/12,30.33066368
8/8/12,30.45359612
8/9/12,30.25690842
8/10/12,30.29788017
8/13/12,30.31428146
8/14/12,30.40442657
8/15/12,30.37983894
8/16/12,30.40442657
8/17/12,30.30608368
8/20/12,30.62569809
8/21/12,31.17478371
8/22/12,31.00267601
8/23/12,30.51095772
8/24/12,30.46178818
8/27/12,30.51095772
8/28/12,30.42901039
8/29/12,30.56832504
8/30/12,30.24051666
8/31/12,30.43721199
9/4/12,30.33066368
9/5/12,30.41261673
9/6/12,31.70747566
9/7/12,32.20737839
9/10/12,31.76484108
9/11/12,32.45323563
9/12/12,32.71548462
9/13/12,33.92837906
9/14/12,34.06770325
9/17/12,33.75628662
9/18/12,33.81365585
9/19/12,33.87921524
9/20/12,33.80545425
9/21/12,33.50223923
9/24/12,33.78905487
9/25/12,33.23178864
9/26/12,32.97774124
9/27/12,33.33832932
9/28/12,33.17442703
10/1/12,33.57600021
10/2/12,33.53501892
10/3/12,33.7331543
10/4/12,34.52570724
10/5/12,34.43489838
10/8/12,34.39360809
10/9/12,34.16246033
10/10/12,34.48442841
10/11/12,34.75686646
10/12/12,34.36058807
10/15/12,34.98803329
10/16/12,35.35955048
10/17/12,35.76406479
10/18/12,35.50815201
10/19/12,34.93849945
10/22/12,34.74861908
10/23/12,34.1211853
10/24/12,34.43489838
10/25/12,34.40187073
10/26/12,33.9808197
10/31/12,34.41012955
11/1/12,35.36779404
11/2/12,35.02106476
11/5/12,34.89722443
11/6/12,35.40082169
11/7/12,33.41943359
11/8/12,33.35339355
11/9/12,33.53500748
11/12/12,33.50199509
11/13/12,33.05617523
11/14/12,32.43700027
11/15/12,32.51954651
11/16/12,32.63513565
11/19/12,33.51025391
11/20/12,33.60105896
11/21/12,33.6258316
11/23/12,33.92304611
11/26/12,33.74967575
11/27/12,33.64232635
11/28/12,33.70839691
11/29/12,34.03035355
11/30/12,33.91478729
12/3/12,33.69187546
12/4/12,33.49373245
12/5/12,34.01385117
12/6/12,34.23675537
12/7/12,35.13663864
12/10/12,34.93024826
12/11/12,35.20269012
12/12/12,35.310009
12/13/12,35.31827545
12/14/12,35.34302902
12/17/12,35.89616394
12/18/12,36.21814346
12/19/12,35.93744278
12/20/12,36.76302719
12/21/12,36.3254776
12/24/12,36.25941467
12/26/12,36.29245377
12/27/12,36.02000809
12/28/12,35.69802856
12/31/12,36.30070114
1/2/13,37.12364197
1/3/13,37.04883575
1/4/13,37.70550919
1/7/13,37.74708176
1/8/13,37.8218956
1/9/13,37.79696274
1/10/13,38.36220551
1/11/13,38.35388947
1/14/13,38.13777161
1/15/13,38.52845001
1/16/13,38.91914368
1/17/13,38.60326385
1/18/13,38.61989594
1/22/13,38.68638992
1/23/13,38.42870331
1/24/13,38.54507065
1/25/13,39.20176697
1/28/13,38.76951981
1/29/13,39.16851425
1/30/13,39.17683029
1/31/13,39.11032104
2/1/13,39.77532196
2/4/13,39.63402557
2/5/13,40.55670547
2/6/13,40.4070816
2/7/13,40.09120178
2/8/13,40.42369843
2/11/13,40.44864273
2/12/13,40.84764099
2/13/13,40.46526718
2/14/13,40.91414261
2/15/13,40.6315155
